Date:;31/Jul/09;;;;;;;;;;;;;;;;;;
Index Spot:;987,48;Strike, cash;1283,72;1234,35;1184,98;1135,6;1086,23;1036,85;987,48;938,11;888,73;839,36;789,98;740,61;691,24;ZeroRate;Div-Yield;Forward;ATMF-Vol
1M;01/12/2009;0,09;0,359;0,376;0,397;0,422;0,449;0,478;0,509;0,542;0,575;0,609;0,644;0,677;0,708;0,0138;0,0254;898,3;0,51
2M;02/10/2009;0,17;0,375;0,392;0,411;0,433;0,457;0,482;0,508;0,536;0,564;0,592;0,621;0,648;0,676;0,0184;0,0216;898,76;0,5083
3M;03/10/2009;0,25;0,384;0,4;0,418;0,438;0,459;0,48;0,504;0,528;0,552;0,577;0,602;0,627;0,651;0,0206;0,0265;897,94;0,5042
6M;06/10/2009;0,5;0,379;0,392;0,407;0,422;0,438;0,455;0,473;0,491;0,51;0,529;0,548;0,568;0,588;0,0174;0,0253;895,73;0,4739
9M;09/10/2009;0,75;0,371;0,382;0,395;0,408;0,421;0,435;0,45;0,466;0,481;0,498;0,514;0,531;0,548;0,0171;0,0252;893,84;0,4519
12M;12/10/2009;1;0,365;0,376;0,387;0,398;0,41;0,422;0,436;0,449;0,463;0,477;0,491;0,506;0,52;0,0172;0,025;892,31;0,4376
15M;03/10/2010;1,25;0,36;0,369;0,379;0,389;0,4;0,411;0,423;0,435;0,447;0,46;0,473;0,485;0,499;0,0176;0,0249;891,08;0,4249
18M;06/10/2010;1,5;0,356;0,365;0,374;0,383;0,393;0,403;0,413;0,425;0,436;0,447;0,459;0,471;0,483;0,018;0,0244;890,58;0,4156
21M;09/10/2010;1,75;0,355;0,363;0,371;0,38;0,389;0,398;0,408;0,418;0,429;0,439;0,45;0,461;0,472;0,0185;0,0244;889,91;0,41
24M;12/10/2010;2;0,354;0,361;0,369;0,377;0,386;0,395;0,404;0,413;0,423;0,433;0,443;0,454;0,464;0,019;0,0247;889,06;0,4059
27M;03/10/2011;2,25;0,354;0,361;0,369;0,376;0,384;0,393;0,401;0,411;0,42;0,429;0,439;0,449;0,458;0,0197;0,0249;888,64;0,4036
30M;06/10/2011;2,5;0,355;0,362;0,369;0,376;0,383;0,391;0,4;0,408;0,417;0,426;0,435;0,444;0,454;0,0203;0,0249;889;0,4016
33M;09/12/2011;2,76;0,355;0,362;0,368;0,375;0,383;0,39;0,398;0,406;0,415;0,423;0,432;0,441;0,45;0,0211;0,025;889,62;0,3999
36M;12/12/2011;3,01;0,356;0,362;0,368;0,375;0,382;0,389;0,397;0,405;0,413;0,421;0,43;0,438;0,447;0,0218;0,025;890,55;0,3984
;;;;;;;;;;;;;;;;;;;
Date:;09/Dec/08;;;;;;;;;;;;;;;;;;
Index Spot:;888,67;Strike, cash;1155,27;1110,84;1066,4;1021,97;977,54;933,1;888,67;844,24;799,8;755,37;710,94;666,5;622,07;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;01/09/2009;0,08;0,38;0,399;0,421;0,447;0,476;0,506;0,538;0,571;0,604;0,639;0,672;0,704;0,734;0,0143;0,0265;887,75;0,5382
2M;02/09/2009;0,17;0,391;0,409;0,429;0,451;0,475;0,5;0,527;0,555;0,583;0,611;0,64;0,667;0,694;0,0193;0,0225;888,2;0,5275
3M;03/09/2009;0,25;0,397;0,414;0,432;0,452;0,473;0,495;0,518;0,542;0,567;0,592;0,617;0,641;0,665;0,0213;0,0272;887,38;0,5188
6M;06/09/2009;0,5;0,389;0,403;0,418;0,433;0,449;0,466;0,484;0,502;0,521;0,54;0,559;0,579;0,598;0,0185;0,0258;885,41;0,485
9M;09/09/2009;0,75;0,38;0,392;0,404;0,417;0,431;0,445;0,46;0,475;0,491;0,507;0,523;0,54;0,557;0,0182;0,0256;883,73;0,4614
12M;12/09/2009;1;0,372;0,382;0,394;0,405;0,417;0,43;0,443;0,457;0,471;0,485;0,499;0,514;0,528;0,0182;0,0254;882,34;0,445
15M;03/09/2010;1,25;0,367;0,376;0,386;0,396;0,407;0,418;0,43;0,442;0,455;0,467;0,48;0,493;0,506;0,0186;0,0253;881,21;0,432
18M;06/09/2010;1,5;0,363;0,371;0,38;0,39;0,4;0,41;0,421;0,432;0,443;0,454;0,466;0,477;0,489;0,0189;0,0249;880,81;0,4226
21M;09/09/2010;1,75;0,361;0,369;0,377;0,386;0,395;0,405;0,415;0,425;0,435;0,446;0,457;0,467;0,478;0,0194;0,0248;880,29;0,4165
24M;12/09/2010;2;0,36;0,367;0,375;0,383;0,392;0,401;0,41;0,42;0,43;0,44;0,45;0,46;0,47;0,0199;0,0251;879,54;0,412
27M;03/09/2011;2,25;0,36;0,367;0,374;0,382;0,39;0,398;0,407;0,416;0,425;0,435;0,444;0,454;0,464;0,0205;0,0253;879,12;0,409
30M;06/09/2011;2,5;0,36;0,366;0,373;0,381;0,388;0,396;0,405;0,413;0,422;0,431;0,44;0,449;0,459;0,0212;0,0253;879,47;0,4063
33M;09/09/2011;2,75;0,36;0,366;0,373;0,38;0,387;0,395;0,403;0,411;0,419;0,428;0,436;0,445;0,454;0,0218;0,0253;880,2;0,4041
36M;12/09/2011;3;0,36;0,366;0,372;0,379;0,386;0,393;0,401;0,409;0,417;0,425;0,433;0,442;0,451;0,0225;0,0254;880,87;0,4022
;;;;;;;;;;;;;;;;;;;
Date:;08/Dec/08;;;;;;;;;;;;;;;;;;
Index Spot:;909,7;Strike, cash;1182,61;1137,13;1091,64;1046,16;1000,67;955,19;909,7;864,22;818,73;773,25;727,76;682,28;636,79;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;01/08/2009;0,08;0,369;0,387;0,41;0,436;0,465;0,496;0,528;0,562;0,596;0,631;0,665;0,698;0,729;0,0156;0,0262;908,88;0,5288
2M;02/09/2009;0,17;0,376;0,393;0,413;0,436;0,46;0,486;0,513;0,541;0,57;0,599;0,627;0,655;0,682;0,0199;0,0217;909,43;0,5132
3M;03/09/2009;0,25;0,383;0,399;0,418;0,438;0,459;0,482;0,505;0,53;0,555;0,58;0,606;0,631;0,655;0,0216;0,0263;908,64;0,506
6M;06/08/2009;0,5;0,374;0,388;0,403;0,418;0,435;0,452;0,47;0,488;0,507;0,526;0,546;0,566;0,586;0,0199;0,025;907,39;0,4705
9M;09/08/2009;0,75;0,368;0,38;0,393;0,406;0,419;0,433;0,448;0,464;0,48;0,496;0,513;0,53;0,547;0,0198;0,0249;906,16;0,4497
12M;12/08/2009;1;0,363;0,373;0,384;0,396;0,408;0,421;0,434;0,448;0,462;0,476;0,491;0,505;0,52;0,0198;0,0247;905,29;0,4355
15M;03/08/2010;1,25;0,359;0,368;0,378;0,388;0,399;0,411;0,422;0,435;0,447;0,46;0,473;0,485;0,498;0,0201;0,0244;904,87;0,4237
18M;06/08/2010;1,5;0,356;0,365;0,374;0,383;0,393;0,403;0,414;0,425;0,436;0,448;0,459;0,471;0,482;0,0204;0,0241;904,67;0,4151
21M;09/08/2010;1,75;0,354;0,362;0,37;0,379;0,388;0,398;0,408;0,418;0,428;0,439;0,45;0,46;0,471;0,0208;0,0241;904,42;0,4089
24M;12/08/2010;2;0,352;0,36;0,368;0,376;0,385;0,394;0,403;0,413;0,423;0,433;0,443;0,453;0,463;0,0212;0,0244;904,02;0,4042
27M;03/08/2011;2,25;0,353;0,36;0,367;0,375;0,383;0,391;0,4;0,409;0,419;0,428;0,438;0,447;0,457;0,0218;0,0245;904,22;0,4014
30M;06/08/2011;2,5;0,353;0,36;0,367;0,374;0,382;0,39;0,398;0,407;0,416;0,425;0,434;0,443;0,452;0,0223;0,0245;904,63;0,3992
33M;09/08/2011;2,75;0,354;0,36;0,367;0,374;0,381;0,389;0,397;0,405;0,413;0,422;0,43;0,439;0,448;0,0229;0,0246;905,53;0,3973
36M;12/08/2011;3;0,354;0,36;0,367;0,373;0,38;0,388;0,395;0,403;0,411;0,419;0,428;0,436;0,445;0,0235;0,0247;906,46;0,3957
;;;;;;;;;;;;;;;;;;;
Date:;05/Dec/08;;;;;;;;;;;;;;;;;;
Index Spot:;876,07;Strike, cash;1138,89;1095,09;1051,28;1007,48;963,68;919,87;876,07;832,27;788,46;744,66;700,86;657,05;613,25;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;01/05/2009;0,08;0,397;0,415;0,437;0,462;0,489;0,518;0,548;0,58;0,612;0,644;0,677;0,707;0,736;0,0153;0,0228;875,51;0,5485
2M;02/05/2009;0,17;0,403;0,42;0,44;0,462;0,485;0,51;0,536;0,563;0,591;0,618;0,646;0,673;0,699;0,0193;0,0189;876,12;0,5362
3M;03/05/2009;0,25;0,404;0,421;0,439;0,459;0,48;0,502;0,525;0,55;0,574;0,599;0,624;0,648;0,672;0,021;0,0262;874,96;0,526
6M;06/05/2009;0,5;0,391;0,405;0,419;0,434;0,45;0,466;0,484;0,502;0,52;0,539;0,558;0,577;0,597;0,0195;0,0259;873,28;0,485
9M;09/07/2009;0,76;0,382;0,394;0,406;0,418;0,432;0,446;0,46;0,476;0,491;0,507;0,523;0,539;0,556;0,0191;0,0258;871,68;0,4618
12M;12/07/2009;1,01;0,374;0,385;0,395;0,407;0,419;0,431;0,444;0,458;0,471;0,485;0,499;0,514;0,528;0,019;0,0256;870,31;0,4459
15M;03/05/2010;1,25;0,369;0,378;0,388;0,398;0,409;0,42;0,432;0,444;0,456;0,468;0,481;0,493;0,506;0,0191;0,0255;869,15;0,4335
18M;06/07/2010;1,5;0,365;0,374;0,382;0,392;0,401;0,412;0,422;0,433;0,444;0,455;0,467;0,478;0,489;0,0192;0,0251;868,29;0,4241
21M;09/06/2010;1,75;0,362;0,37;0,378;0,387;0,396;0,405;0,415;0,425;0,436;0,446;0,457;0,467;0,478;0,0194;0,025;867,55;0,4169
24M;12/06/2010;2;0,359;0,367;0,374;0,383;0,391;0,4;0,409;0,419;0,429;0,439;0,449;0,459;0,469;0,0197;0,0254;866,22;0,4115
27M;03/07/2011;2,25;0,359;0,366;0,373;0,381;0,389;0,397;0,406;0,415;0,424;0,434;0,443;0,453;0,462;0,0202;0,0257;865,33;0,4083
30M;06/06/2011;2,5;0,359;0,366;0,372;0,38;0,387;0,395;0,404;0,412;0,421;0,43;0,439;0,448;0,457;0,0207;0,0257;865,08;0,4058
33M;09/05/2011;2,75;0,359;0,365;0,372;0,379;0,386;0,394;0,402;0,41;0,418;0,427;0,436;0,444;0,453;0,0212;0,0256;865,48;0,4036
36M;12/05/2011;3;0,359;0,365;0,371;0,378;0,385;0,392;0,4;0,408;0,416;0,424;0,433;0,441;0,45;0,0218;0,0259;865,47;0,4019
;;;;;;;;;;;;;;;;;;;
Date:;04/Dec/08;;;;;;;;;;;;;;;;;;
Index Spot:;845,22;Strike, cash;1098,79;1056,53;1014,26;972;929,74;887,48;845,22;802,96;760,7;718,44;676,18;633,92;591,65;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;01/05/2009;0,09;0,431;0,451;0,474;0,5;0,529;0,558;0,59;0,623;0,657;0,691;0,725;0,756;0,784;0,0163;0,0232;844,7;0,5906
2M;02/04/2009;0,17;0,429;0,447;0,467;0,489;0,513;0,539;0,565;0,593;0,621;0,649;0,678;0,705;0,73;0,0194;0,0186;845,33;0,5652
3M;03/04/2009;0,25;0,428;0,444;0,463;0,483;0,504;0,526;0,55;0,575;0,6;0,625;0,65;0,674;0,698;0,0212;0,0269;844,03;0,5508
6M;06/04/2009;0,5;0,409;0,422;0,437;0,452;0,467;0,484;0,502;0,52;0,538;0,557;0,575;0,594;0,613;0,0197;0,0269;842,15;0,5029
9M;09/04/2009;0,75;0,395;0,406;0,419;0,431;0,445;0,459;0,473;0,489;0,504;0,52;0,536;0,553;0,569;0,0194;0,0266;840,66;0,4751
12M;12/04/2009;1;0,385;0,395;0,406;0,417;0,429;0,441;0,454;0,467;0,48;0,494;0,508;0,522;0,536;0,0194;0,0268;839;0,4555
15M;03/04/2010;1,25;0,378;0,387;0,397;0,407;0,417;0,428;0,44;0,452;0,464;0,476;0,488;0,5;0,513;0,0196;0,0265;837,92;0,4418
18M;06/04/2010;1,5;0,374;0,382;0,391;0,4;0,41;0,42;0,43;0,441;0,452;0,463;0,474;0,485;0,496;0,0198;0,0263;836,97;0,4321
21M;09/06/2010;1,76;0,37;0,377;0,386;0,394;0,403;0,412;0,422;0,432;0,443;0,453;0,463;0,474;0,484;0,02;0,0261;836,29;0,4243
24M;12/06/2010;2,01;0,367;0,374;0,382;0,39;0,398;0,407;0,416;0,426;0,436;0,445;0,455;0,465;0,475;0,0204;0,0265;834,92;0,4186
27M;03/04/2011;2,25;0,366;0,373;0,38;0,388;0,396;0,404;0,413;0,422;0,431;0,44;0,45;0,459;0,469;0,0208;0,0267;834,1;0,415
30M;06/06/2011;2,5;0,365;0,372;0,379;0,386;0,393;0,401;0,41;0,418;0,427;0,436;0,445;0,454;0,463;0,0213;0,0268;833,62;0,412
33M;09/05/2011;2,75;0,365;0,371;0,378;0,385;0,392;0,399;0,407;0,416;0,424;0,433;0,441;0,45;0,459;0,0219;0,0268;833,88;0,4095
36M;12/05/2011;3;0,364;0,37;0,377;0,383;0,39;0,398;0,405;0,413;0,421;0,43;0,438;0,447;0,455;0,0224;0,027;833,73;0,4074
;;;;;;;;;;;;;;;;;;;
Date:;03/Dec/08;;;;;;;;;;;;;;;;;;
Index Spot:;870,74;Strike, cash;1131,96;1088,43;1044,89;1001,35;957,81;914,28;870,74;827,2;783,67;740,13;696,59;653,06;609,52;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;01/05/2009;0,09;0,409;0,427;0,448;0,473;0,501;0,531;0,563;0,596;0,63;0,665;0,7;0,734;0,764;0,0185;0,0221;870,46;0,5629
2M;02/03/2009;0,17;0,407;0,423;0,442;0,464;0,488;0,513;0,54;0,568;0,597;0,626;0,655;0,684;0,711;0,0203;0,0181;871,06;0,5396
3M;03/03/2009;0,25;0,404;0,42;0,438;0,458;0,479;0,502;0,526;0,551;0,576;0,602;0,628;0,654;0,679;0,0219;0,0261;869,82;0,5261
6M;06/03/2009;0,5;0,386;0,399;0,414;0,429;0,445;0,462;0,479;0,498;0,516;0,535;0,555;0,574;0,593;0,0193;0,0257;867,96;0,4803
9M;09/03/2009;0,75;0,374;0,385;0,398;0,41;0,424;0,438;0,452;0,468;0,483;0,499;0,515;0,531;0,547;0,0189;0,0257;866,29;0,4538
12M;12/03/2009;1;0,367;0,377;0,388;0,399;0,41;0,423;0,435;0,449;0,462;0,476;0,49;0,504;0,518;0,0188;0,0258;864,69;0,4372
15M;03/03/2010;1,25;0,361;0,37;0,379;0,389;0,4;0,411;0,422;0,434;0,447;0,459;0,472;0,484;0,497;0,019;0,0256;863,56;0,4243
18M;06/03/2010;1,5;0,356;0,365;0,374;0,383;0,392;0,402;0,413;0,424;0,435;0,446;0,458;0,469;0,481;0,0192;0,0253;862,82;0,4147
21M;09/03/2010;1,75;0,353;0,361;0,369;0,378;0,387;0,396;0,406;0,416;0,427;0,437;0,448;0,459;0,469;0,0194;0,0252;861,9;0,4079
24M;12/03/2010;2;0,351;0,358;0,366;0,374;0,383;0,391;0,401;0,41;0,42;0,43;0,441;0,451;0,461;0,0198;0,0256;860,63;0,4029
27M;03/03/2011;2,25;0,351;0,358;0,365;0,373;0,381;0,389;0,398;0,407;0,416;0,426;0,436;0,445;0,455;0,0202;0,0258;859,97;0,4001
30M;06/03/2011;2,5;0,351;0,358;0,365;0,372;0,379;0,387;0,396;0,404;0,413;0,422;0,432;0,441;0,45;0,0208;0,0258;859,81;0,3978
33M;09/05/2011;2,76;0,351;0,358;0,364;0,371;0,378;0,386;0,394;0,402;0,411;0,419;0,428;0,437;0,446;0,0214;0,0258;860,15;0,3959
36M;12/05/2011;3,01;0,351;0,358;0,364;0,371;0,378;0,385;0,392;0,4;0,409;0,417;0,426;0,434;0,443;0,022;0,026;860,24;0,3943
;;;;;;;;;;;;;;;;;;;
Date:;02/Dec/08;;;;;;;;;;;;;;;;;;
Index Spot:;848,81;Strike, cash;1103,45;1061,01;1018,57;976,13;933,69;891,25;848,81;806,37;763,93;721,49;679,05;636,61;594,17;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;01/02/2009;0,08;0,426;0,445;0,468;0,495;0,524;0,554;0,586;0,619;0,653;0,687;0,721;0,753;0,781;0,0179;0,0284;848,05;0,5862
2M;02/02/2009;0,17;0,417;0,435;0,455;0,478;0,501;0,527;0,553;0,581;0,609;0,637;0,665;0,692;0,718;0,0204;0,0219;848,6;0,5534
3M;03/02/2009;0,25;0,414;0,431;0,449;0,469;0,49;0,513;0,536;0,561;0,585;0,61;0,635;0,66;0,684;0,022;0,0289;847,35;0,5372
6M;06/02/2009;0,5;0,393;0,407;0,422;0,437;0,453;0,47;0,487;0,505;0,524;0,542;0,56;0,579;0,597;0,0195;0,0275;845,42;0,4887
9M;09/02/2009;0,75;0,38;0,392;0,404;0,417;0,43;0,444;0,459;0,474;0,489;0,505;0,52;0,535;0,55;0,019;0,0271;843,68;0,4607
12M;12/02/2009;1;0,373;0,383;0,393;0,405;0,416;0,429;0,441;0,455;0,468;0,481;0,495;0,509;0,522;0,0188;0,0268;842,01;0,4435
15M;03/02/2010;1,25;0,366;0,375;0,385;0,395;0,405;0,416;0,428;0,439;0,452;0,464;0,476;0,488;0,5;0,0189;0,0268;840,42;0,4299
18M;06/02/2010;1,5;0,361;0,369;0,378;0,387;0,397;0,407;0,417;0,428;0,439;0,45;0,462;0,473;0,484;0,0189;0,0264;839,34;0,4199
21M;09/02/2010;1,75;0,357;0,365;0,374;0,382;0,391;0,4;0,41;0,42;0,431;0,441;0,451;0,462;0,472;0,0191;0,0263;838,2;0,4126
24M;12/02/2010;2;0,355;0,362;0,37;0,378;0,387;0,395;0,405;0,414;0,424;0,434;0,444;0,454;0,464;0,0194;0,0265;836,74;0,4073
27M;03/02/2011;2,25;0,354;0,361;0,369;0,376;0,384;0,393;0,401;0,411;0,42;0,429;0,439;0,448;0,458;0,0198;0,0268;835,51;0,4043
30M;06/02/2011;2,5;0,354;0,361;0,368;0,375;0,383;0,391;0,399;0,408;0,417;0,425;0,434;0,444;0,453;0,0203;0,0269;834,97;0,4019
33M;09/02/2011;2,75;0,354;0,361;0,367;0,374;0,382;0,389;0,397;0,405;0,414;0,422;0,431;0,44;0,449;0,0208;0,0268;834,94;0,3998
36M;12/02/2011;3;0,354;0,361;0,367;0,374;0,381;0,388;0,395;0,403;0,412;0,42;0,428;0,437;0,446;0,0214;0,027;834,87;0,3981
;;;;;;;;;;;;;;;;;;;
Date:;01/Dec/08;;;;;;;;;;;;;;;;;;
Index Spot:;816,21;Strike, cash;1061,07;1020,26;979,45;938,64;897,83;857,02;816,21;775,4;734,59;693,78;652,97;612,16;571,35;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;01/01/2009;0,08;0,471;0,492;0,515;0,541;0,57;0,599;0,631;0,664;0,697;0,731;0,765;0,794;0,821;0,0179;0,0295;815,41;0,6315
2M;02/02/2009;0,17;0,449;0,467;0,487;0,509;0,533;0,557;0,584;0,611;0,639;0,667;0,694;0,721;0,746;0,0205;0,0229;815,87;0,584
3M;03/02/2009;0,25;0,438;0,454;0,473;0,493;0,514;0,536;0,559;0,584;0,608;0,633;0,657;0,682;0,705;0,0221;0,0302;814,57;0,5602
6M;06/01/2009;0,5;0,411;0,425;0,439;0,454;0,47;0,486;0,504;0,522;0,54;0,558;0,576;0,594;0,611;0,0199;0,0288;812,59;0,5052
9M;09/01/2009;0,75;0,394;0,406;0,418;0,431;0,444;0,458;0,473;0,488;0,503;0,518;0,534;0,549;0,564;0,0195;0,0284;810,77;0,4748
12M;12/01/2009;1;0,386;0,396;0,407;0,418;0,429;0,441;0,454;0,467;0,481;0,494;0,508;0,521;0,534;0,0194;0,0282;809,09;0,4565
15M;03/01/2010;1,25;0,377;0,386;0,396;0,406;0,416;0,427;0,439;0,451;0,463;0,475;0,487;0,5;0,512;0,0196;0,0279;807,75;0,4412
18M;06/01/2010;1,5;0,37;0,378;0,387;0,397;0,406;0,416;0,427;0,438;0,449;0,461;0,472;0,484;0,495;0,0196;0,0277;806,43;0,4298
21M;09/01/2010;1,75;0,366;0,374;0,382;0,391;0,4;0,409;0,419;0,43;0,44;0,451;0,461;0,472;0,483;0,0198;0,0276;805,15;0,4219
24M;12/01/2010;2;0,363;0,37;0,378;0,386;0,395;0,404;0,413;0,423;0,433;0,443;0,453;0,463;0,473;0,0201;0,0279;803,62;0,4162
27M;03/01/2011;2,25;0,362;0,369;0,377;0,384;0,392;0,401;0,41;0,419;0,428;0,437;0,447;0,457;0,466;0,0205;0,028;802,61;0,4126
30M;06/01/2011;2,5;0,362;0,369;0,376;0,383;0,39;0,398;0,407;0,415;0,424;0,433;0,442;0,452;0,461;0,0211;0,0282;801,85;0,4097
33M;09/01/2011;2,75;0,362;0,368;0,375;0,382;0,389;0,396;0,404;0,413;0,421;0,43;0,438;0,447;0,456;0,0217;0,0282;801,73;0,4073
36M;12/01/2011;3;0,361;0,367;0,374;0,38;0,387;0,395;0,402;0,41;0,419;0,427;0,435;0,444;0,453;0,0223;0,0283;801,63;0,4052
;;;;;;;;;;;;;;;;;;;
Date:;28/Nov/08;;;;;;;;;;;;;;;;;;
Index Spot:;896,24;Strike, cash;1165,11;1120,3;1075,49;1030,68;985,86;941,05;896,24;851,43;806,62;761,8;716,99;672,18;627,37;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;12/29/08;0,08;0,351;0,367;0,388;0,415;0,445;0,477;0,51;0,545;0,581;0,618;0,655;0,69;0,723;0,0176;0,0264;895,57;0,5107
2M;01/28/09;0,17;0,354;0,37;0,391;0,414;0,439;0,466;0,495;0,525;0,555;0,585;0,616;0,646;0,674;0,02;0,0207;896,14;0,4948
3M;03/02/2009;0,26;0,356;0,372;0,391;0,411;0,433;0,456;0,48;0,506;0,531;0,557;0,583;0,608;0,634;0,022;0,0265;895,2;0,4809
6M;05/28/09;0,5;0,351;0,365;0,38;0,395;0,412;0,429;0,447;0,465;0,484;0,503;0,522;0,541;0,56;0,0201;0,0254;893,9;0,4476
9M;08/28/09;0,75;0,345;0,357;0,369;0,383;0,396;0,411;0,426;0,442;0,458;0,473;0,489;0,505;0,521;0,0201;0,0253;892,72;0,4271
12M;11/30/09;1,01;0,341;0,352;0,363;0,375;0,387;0,4;0,413;0,427;0,441;0,455;0,47;0,484;0,499;0,0202;0,025;891,96;0,4143
15M;03/01/2010;1,25;0,337;0,347;0,357;0,368;0,379;0,39;0,402;0,415;0,428;0,441;0,454;0,467;0,48;0,0205;0,0248;891,33;0,4035
18M;05/28/10;1,5;0,335;0,343;0,353;0,362;0,373;0,383;0,394;0,406;0,418;0,43;0,442;0,454;0,467;0,0207;0,0246;890,99;0,3957
21M;08/30/10;1,75;0,335;0,343;0,351;0,36;0,37;0,38;0,39;0,4;0,411;0,422;0,434;0,445;0,457;0,0209;0,0245;890,71;0,3911
24M;11/29/10;2;0,335;0,343;0,351;0,359;0,368;0,377;0,387;0,397;0,407;0,417;0,428;0,439;0,449;0,0213;0,0246;890,33;0,3881
27M;02/28/11;2,25;0,337;0,344;0,352;0,359;0,368;0,376;0,385;0,394;0,404;0,414;0,423;0,433;0,444;0,0219;0,0249;890,11;0,3863
30M;05/30/11;2,5;0,338;0,345;0,352;0,36;0,367;0,375;0,384;0,392;0,401;0,411;0,42;0,429;0,439;0,0225;0,025;890,76;0,3847
33M;08/29/11;2,75;0,34;0,346;0,353;0,36;0,367;0,375;0,383;0,391;0,399;0,408;0,417;0,426;0,435;0,0232;0,025;891,8;0,3834
36M;11/28/11;3;0,341;0,347;0,353;0,36;0,367;0,374;0,382;0,39;0,398;0,406;0,414;0,423;0,432;0,0239;0,025;893,16;0,3822
;;;;;;;;;;;;;;;;;;;
Date:;26/Nov/08;;;;;;;;;;;;;;;;;;
Index Spot:;887,68;Strike, cash;1153,98;1109,6;1065,22;1020,83;976,45;932,06;887,68;843,3;798,91;754,53;710,14;665,76;621,38;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;12/26/08;0,08;0,346;0,36;0,38;0,406;0,437;0,47;0,504;0,54;0,577;0,615;0,653;0,69;0,724;0,013;0,0252;886,79;0,5048
2M;01/26/09;0,17;0,357;0,372;0,392;0,415;0,441;0,468;0,497;0,527;0,558;0,589;0,62;0,651;0,68;0,0185;0,0217;887,21;0,4974
3M;02/26/09;0,25;0,361;0,376;0,395;0,415;0,438;0,461;0,486;0,512;0,538;0,565;0,591;0,618;0,644;0,0212;0,0258;886,65;0,4865
6M;05/26/09;0,5;0,352;0,365;0,38;0,396;0,412;0,429;0,447;0,466;0,485;0,504;0,524;0,543;0,562;0,0191;0,0229;885,98;0,4481
9M;08/26/09;0,75;0,344;0,355;0,368;0,381;0,395;0,409;0,425;0,441;0,457;0,473;0,489;0,505;0,521;0,0192;0,0255;883,53;0,4261
12M;11/26/09;1;0,338;0,349;0,36;0,372;0,384;0,397;0,41;0,424;0,439;0,453;0,467;0,482;0,497;0,0194;0,0257;882,07;0,412
15M;02/26/10;1,25;0,335;0,344;0,355;0,365;0,376;0,388;0,4;0,412;0,425;0,438;0,452;0,465;0,478;0,0198;0,0255;881,31;0,4015
18M;05/26/10;1,5;0,333;0,341;0,351;0,36;0,371;0,381;0,392;0,404;0,416;0,428;0,44;0,453;0,465;0,0201;0,0244;881,92;0,3939
21M;08/26/10;1,75;0,332;0,34;0,349;0,358;0,367;0,377;0,387;0,398;0,409;0,42;0,432;0,443;0,455;0,0204;0,0252;880,34;0,3891
24M;11/26/10;2;0,332;0,34;0,348;0,356;0,365;0,374;0,384;0,394;0,404;0,414;0,425;0,436;0,447;0,0209;0,0253;879,87;0,3854
27M;02/28/11;2,26;0,333;0,34;0,347;0,355;0,363;0,372;0,381;0,39;0,4;0,41;0,419;0,429;0,44;0,0216;0,0253;880,29;0,3824
30M;05/26/11;2,5;0,333;0,34;0,347;0,355;0,362;0,37;0,379;0,388;0,397;0,406;0,415;0,425;0,434;0,0222;0,0247;882,14;0,3798
33M;08/26/11;2,75;0,334;0,34;0,347;0,354;0,361;0,369;0,377;0,385;0,394;0,403;0,411;0,42;0,43;0,023;0,0253;882,13;0,378
36M;11/28/11;3,01;0,334;0,34;0,347;0,354;0,36;0,368;0,375;0,383;0,391;0,4;0,408;0,417;0,425;0,0238;0,0257;882,62;0,3763
;;;;;;;;;;;;;;;;;;;
